00:00:00,50000
00:00:02,49999
00:00:04,49998
00:00:06,49997
00:00:08,49996
00:00:10,49995
00:00:12,49994
00:00:14,49993
00:00:16,49992
00:00:18,49991
00:00:20,49990
00:00:22,49989
00:00:24,49988
00:00:26,49987
00:00:28,49986
00:00:30,49985
00:00:32,49984
00:00:34,49983
00:00:36,49982
00:00:38,49981
00:00:40,49980
00:00:42,49979
00:00:44,49978
00:00:46,49977
00:00:48,49976
00:00:50,49975
00:00:52,49974
00:00:54,49973
00:00:56,49972
00:00:58,49971
00:01:00,49970
00:01:02,49969
00:01:04,49968
00:01:06,49967
00:01:08,49966
00:01:10,49965
00:01:12,49964
00:01:14,49963
00:01:16,49962
00:01:18,49961
00:01:20,49960
00:01:22,49959
00:01:24,49958
00:01:26,49957
00:01:28,49956
00:01:30,49955
00:01:32,49954
00:01:34,49953
00:01:36,49952
00:01:38,49951
00:01:40,49950
00:01:42,49949
00:01:44,49948
00:01:46,49947
00:01:48,49946
00:01:50,49945
00:01:52,49944
00:01:54,49943
00:01:56,49942
00:01:58,49941
00:02:00,49940
00:02:02,49939
00:02:04,49938
00:02:06,49937
00:02:08,49936
00:02:10,49935
00:02:12,49934
00:02:14,49933
00:02:16,49932
00:02:18,49931
00:02:20,49930
00:02:22,49929
00:02:24,49928
00:02:26,49927
00:02:28,49926
00:02:30,49925
00:02:32,49924
00:02:34,49923
00:02:36,49922
00:02:38,49921
00:02:40,49920
00:02:42,49919
00:02:44,49918
00:02:46,49917
00:02:48,49916
00:02:50,49915
00:02:52,49914
00:02:54,49913
00:02:56,49912
00:02:58,49911
00:03:00,49910
00:03:02,49909
00:03:04,49908
00:03:06,49907
00:03:08,49906
00:03:10,49905
00:03:12,49904
00:03:14,49903
00:03:16,49902
00:03:18,49901
00:03:20,49900
00:03:22,49899
00:03:24,49898
00:03:26,49897
00:03:28,49896
00:03:30,49895
00:03:32,49894
00:03:34,49893
00:03:36,49892
00:03:38,49891
00:03:40,49890
00:03:42,49889
00:03:44,49888
00:03:46,49887
00:03:48,49886
00:03:50,49885
00:03:52,49884
00:03:54,49883
00:03:56,49882
00:03:58,49881
00:04:00,49880
00:04:02,49879
00:04:04,49878
00:04:06,49877
00:04:08,49876
00:04:10,49875
00:04:12,49874
00:04:14,49873
00:04:16,49872
00:04:18,49871
00:04:20,49870
00:04:22,49869
00:04:24,49868
00:04:26,49867
00:04:28,49866
00:04:30,49865
00:04:32,49864
00:04:34,49863
00:04:36,49862
00:04:38,49861
00:04:40,49860
00:04:42,49859
00:04:44,49858
00:04:46,49857
00:04:48,49856
00:04:50,49855
00:04:52,49854
00:04:54,49853
00:04:56,49852
00:04:58,49851
00:05:00,49850
00:05:02,49849
00:05:04,49848
00:05:06,49847
00:05:08,49846
00:05:10,49845
00:05:12,49844
00:05:14,49843
00:05:16,49842
00:05:18,49841
00:05:20,49840
00:05:22,49839
00:05:24,49838
00:05:26,49837
00:05:28,49836
00:05:30,49835
00:05:32,49834
00:05:34,49833
00:05:36,49832
00:05:38,49831
00:05:40,49830
00:05:42,49829
00:05:44,49828
00:05:46,49827
00:05:48,49826
00:05:50,49825
00:05:52,49824
00:05:54,49823
00:05:56,49822
00:05:58,49821
00:06:00,49820
00:06:02,49819
00:06:04,49818
00:06:06,49817
00:06:08,49816
00:06:10,49815
00:06:12,49814
00:06:14,49813
00:06:16,49812
00:06:18,49811
00:06:20,49810
00:06:22,49809
00:06:24,49808
00:06:26,49807
00:06:28,49806
