"00:05:03","423"
"00:05:04","423"
"00:05:05","422"
"00:05:06","421"
"00:05:07","420"
"00:05:09","421"
"00:05:10","420"
"00:05:11","427"
"00:05:13","422"
"00:05:14","421"
"00:05:15","424"
"00:05:16","420"
"00:05:17","425"
"00:05:18","422"
"00:05:20","424"
"00:05:21","423"
"00:05:22","426"
"00:05:24","422"
"00:05:25","421"
"00:05:26","421"
"00:05:27","422"
"00:05:28","420"
"00:05:29","420"
"00:05:31","422"
"00:05:32","422"
"00:05:33","427"
"00:05:34","424"
"00:05:36","417"
"00:05:37","421"
"00:05:38","421"
"00:05:39","426"
"00:05:40","423"
"00:05:42","425"
"00:05:43","423"
"00:05:44","424"
"00:05:45","421"
"00:05:47","424"
"00:05:48","423"
"00:05:49","425"
"00:05:50","424"
"00:05:51","426"
"00:05:53","421"
"00:05:54","427"
"00:05:55","423"
"00:05:56","424"
"00:05:57","425"
"00:05:58","424"
"00:06:00","424"
"00:06:01","422"
"00:06:02","426"
"00:06:04","423"
"00:06:05","424"
"00:06:06","422"
"00:06:07","427"
"00:06:08","424"
"00:06:09","422"
"00:06:11","424"
"00:06:12","425"
"00:06:13","426"
"00:06:15","424"
"00:06:16","423"
"00:06:17","421"
"00:06:18","420"
"00:06:19","426"
"00:06:20","422"
"00:06:22","428"
"00:06:23","424"
"00:06:24","423"
"00:06:26","422"
"00:06:27","423"
"00:06:28","425"
"00:06:29","424"
"00:06:30","422"
"00:06:31","422"
"00:06:33","426"
"00:06:34","426"
"00:06:35","425"
"00:06:37","422"
"00:06:38","423"
"00:06:39","421"
"00:06:40","423"
"00:06:41","425"
"00:06:42","425"
"00:06:44","424"
"00:06:45","421"
"00:06:46","422"
"00:06:47","425"
"00:06:49","424"
"00:06:50","422"
"00:06:51","422"
"00:06:52","426"
"00:06:53","423"
"00:06:55","422"
"00:06:56","422"
"00:06:57","425"
"00:06:58","424"
"00:07:00","418"
"00:07:01","424"
"00:07:02","427"
"00:07:03","424"
"00:07:04","425"
"00:07:06","423"
"00:07:07","422"
"00:07:08","425"
"00:07:09","423"
"00:07:10","424"
"00:07:11","423"
"00:07:13","422"
"00:07:14","423"
"00:07:15","424"
"00:07:17","422"
"00:07:18","424"
"00:07:19","422"
"00:07:20","423"
"00:07:21","423"
"00:07:22","425"
"00:07:24","423"
"00:07:25","424"
"00:07:26","422"
"00:07:28","423"
"00:07:29","425"
"00:07:30","426"
"00:07:31","427"
"00:07:32","423"
"00:07:33","423"
"00:07:35","423"
"00:07:36","423"
"00:07:37","424"
"00:07:39","426"
"00:07:40","423"
"00:07:41","426"
"00:07:42","426"
"00:07:43","426"
"00:07:44","426"
"00:07:46","421"
"00:07:47","423"
"00:07:48","427"
"00:07:50","427"
"00:07:51","425"
"00:07:52","424"
"00:07:53","431"
"00:07:54","425"
"00:07:55","424"
"00:07:57","425"
"00:07:58","424"
"00:07:59","426"
"00:08:01","424"
"00:08:02","427"
"00:08:03","425"
"00:08:04","424"
"00:08:05","424"
"00:08:06","422"
"00:08:08","426"
"00:08:09","424"
"00:08:10","426"
"00:08:11","425"
"00:08:12","424"
"00:08:14","424"
"00:08:15","424"
"00:08:16","424"
"00:08:17","428"
"00:08:19","426"
"00:08:20","426"
"00:08:21","428"
"00:08:22","431"
"00:08:23","426"
"00:08:24","426"
"00:08:26","425"
"00:08:27","426"
"00:08:28","425"
"00:08:30","424"
"00:08:31","422"
"00:08:32","425"
"00:08:33","427"
"00:08:34","428"
"00:08:35","425"
"00:08:37","423"
"00:08:38","423"
"00:08:39","425"
"00:08:41","425"
"00:08:42","432"
"00:08:43","430"
"00:08:44","416"
"00:08:45","421"
"00:08:46","421"
"00:08:48","420"
"00:08:49","420"
"00:08:50","424"
"00:08:52","423"
"00:08:53","424"
"00:08:54","423"
"00:08:55","422"
"00:08:56","422"
"00:08:57","426"
"00:08:59","423"
"00:09:00","423"
"00:09:01","428"
"00:09:03","427"
"00:09:04","423"
"00:09:05","422"
"00:09:06","422"
"00:09:07","422"
"00:09:08","423"
"00:09:10","417"
"00:09:11","420"
"00:09:12","422"
"00:09:13","421"
"00:09:15","423"
"00:09:16","423"
"00:09:17","420"
"00:09:18","420"
"00:09:19","422"
"00:09:21","418"
"00:09:22","422"
"00:09:23","420"
"00:09:24","422"
"00:09:26","420"
"00:09:27","416"
"00:09:28","421"
"00:09:29","422"
"00:09:30","423"
"00:09:32","423"
"00:09:33","423"
"00:09:34","424"
"00:09:35","422"
"00:09:36","422"
"00:09:38","422"
"00:09:39","421"
"00:09:40","420"
"00:09:41","421"
"00:09:43","417"
"00:09:44","422"
"00:09:45","422"
"00:09:46","423"
"00:09:47","422"
"00:09:48","418"
"00:09:50","421"
"00:09:51","426"
"00:09:52","424"
"00:09:54","421"
"00:09:55","421"
"00:09:56","422"
"00:09:57","420"
"00:09:58","424"
"00:09:59","422"
"00:10:01","424"
"00:10:02","423"
"00:10:03","425"
"00:10:05","424"
"00:10:06","425"
"00:10:07","425"
"00:10:08","418"
"00:10:09","422"
"00:10:10","421"
"00:10:12","424"
"00:10:13","426"
"00:10:14","424"
"00:10:16","423"
"00:10:17","417"
"00:10:18","420"
"00:10:19","417"
"00:10:20","421"
"00:10:21","424"
"00:10:23","421"
"00:10:24","422"
"00:10:25","423"
"00:10:27","422"
"00:10:28","418"
"00:10:29","418"
"00:10:30","422"
"00:10:31","426"
"00:10:32","424"
"00:10:34","421"
"00:10:35","423"
"00:10:36","424"
"00:10:37","420"
"00:10:38","423"
"00:10:40","424"
"00:10:41","420"
"00:10:42","421"
"00:10:43","424"
"00:10:45","422"
"00:10:46","426"
"00:10:47","426"
"00:10:48","423"
"00:10:49","422"
"00:10:51","421"
"00:10:52","423"
"00:10:53","425"
"00:10:54","423"
"00:10:56","427"
"00:10:57","424"
"00:10:58","424"
"00:10:59","424"
"00:11:00","424"
"00:11:01","423"
"00:11:03","425"
"00:11:04","422"
"00:11:05","422"
"00:11:07","424"
"00:11:08","422"
"00:11:09","422"
"00:11:10","428"
"00:11:11","428"
"00:11:13","425"
"00:11:14","423"
"00:11:15","428"
"00:11:16","420"
"00:11:18","422"
"00:11:19","424"
"00:11:20","421"
"00:11:21","425"
"00:11:22","425"
"00:11:23","424"
"00:11:25","422"
"00:11:26","420"
"00:11:27","425"
"00:11:29","422"
"00:11:30","424"
"00:11:31","424"
"00:11:32","425"
"00:11:33","424"
"00:11:34","424"
"00:11:36","426"
"00:11:37","424"
"00:11:38","423"
"00:11:40","424"
"00:11:41","422"
"00:11:42","424"
"00:11:43","426"
"00:11:44","423"
"00:11:45","422"
"00:11:47","425"
"00:11:48","424"
"00:11:49","424"
"00:11:50","424"
"00:11:52","428"
"00:11:53","425"
"00:11:54","425"
"00:11:55","425"
"00:11:56","422"
"00:11:58","423"
"00:11:59","423"
"00:12:00","421"
"00:12:01","423"
"00:12:03","424"
"00:12:04","423"
"00:12:05","425"
"00:12:06","426"
"00:12:07","425"
"00:12:09","425"
"00:12:10","422"
"00:12:11","423"
"00:12:12","428"
"00:12:13","424"
"00:12:14","423"
"00:12:16","423"
"00:12:17","421"
"00:12:18","424"
